11146411 3 -1070 31
11146411 3 -1060 31
11146413 3 -1050 31
11146413 3 -1040 31
11146421 3 -1030 31
11146445 3 -1020 31
11146539 3 -1010 31
11146419 3 -1000 31
11146445 3 -990 31
11146541 3 -980 31
11146413 3 -970 31
11146413 3 -960 31
11146411 0 -950 31
11146411 0 -940 31
11146413 0 -930 31
11146413 0 -920 31
11146413 0 -910 31
11146413 0 -900 31
11145909 0 -890 31
11143885 0 -880 31
8563531 0 -870 31
2312875 0 -880 31
2312875 0 -890 31
2312875 0 -900 31
2312875 0 -910 31
2312875 0 -920 31
2312875 0 -930 31
2312875 0 -940 31
2312875 0 -950 31
2312875 0 -960 31
2312875 0 -970 31
2312875 0 -980 31
2312875 3 -990 31
2312874 3 -1000 31
2312874 3 -1010 31
2312874 3 -1020 31
2312874 3 -1030 31
2312874 3 -1040 31
2312874 3 -1050 31
2312874 3 -1060 31
2312874 3 -1070 31
2312874 3 -1080 31
2312874 3 -1090 31
2312874 3 -1100 31
2312874 3 -1110 31
2312874 3 -1120 31
2312874 3 -1130 31
2312874 3 -1140 31
2312874 3 -1150 31
2312874 3 -1160 31
2312874 3 -1170 31
2312874 3 -1180 31
2312874 0 -1190 31
2312874 0 -1200 31
2312874 0 -1210 31
2312874 0 -1220 31
2312874 0 -1230 31
2312874 0 -1240 31
2312874 0 -1250 31
2312874 0 -1260 31
2312874 0 -1270 31
2312874 0 -1280 31
2312874 0 -1290 31
2312874 0 -1300 31
2312874 0 -1310 31
2312874 0 -1320 31
2312874 0 -1330 31
2312874 0 -1340 31
2312874 0 -1350 31
2312874 0 -1360 31
2312874 0 -1370 31
2312874 0 -1380 31
2312874 1 -1370 31
2704170 1 -1360 31
2867404 1 -1850 31
11146538 1 -1860 31
11142348 1 -1870 31
11141298 1 -1880 31
13238442 1 -1890 31
20054186 1 -1900 31
11272362 1 -1910 31
13271082 1 -1920 31
20095112 1 -1930 31
20095112 1 -1940 31
20095112 1 -1950 31
20095112 1 -1960 31
20095112 1 -1970 31
20095112 1 -1980 31
20095112 1 -1990 31
20095112 1 -2000 31
20095112 1 -2010 31
20095112 1 -2020 31
20095112 2 -2010 31
20097664 1 -2000 31
13806216 1 -1990 31
2837128 1 -1980 31
2769570 0 -1970 31
2752554 2 -1980 31
2752648 0 -1990 31
8432264 1 -2000 31
2271754 3 -2010 31
2230954 3 -2020 31
2230954 3 -2030 31
2230954 3 -2040 31
2230954 3 -2050 31
2230954 3 -2060 31
2230954 3 -2070 31
2230954 3 -2080 31
2230954 3 -2090 31
2230954 3 -2100 31
2230954 3 -2110 31
2230954 3 -2120 31
2230954 3 -2130 31
2230954 3 -2140 31
2230954 3 -2150 31
2230954 3 -2160 31
2230954 3 -2170 31
2230954 3 -2180 31
2230954 3 -2190 31
2230954 3 -2200 31
2230954 3 -2210 31
2230954 3 -2220 31
2230954 3 -2230 31
2230954 3 -2240 31
2230954 3 -2250 31
2230954 3 -2260 31
2230954 3 -2270 31
2230954 3 -2280 31
2230954 3 -2290 31
2230954 3 -2300 31
2230954 3 -2310 31
2230954 3 -2320 31
2230954 0 -2330 31
2230954 0 -2340 31
2230954 0 -2350 31
2230954 0 -2360 31
2230954 0 -2370 31
2230954 0 -2380 31
2230954 0 -2390 31
2230954 0 -2400 31
2230954 0 -2410 31
2230954 0 -2420 31
2230954 0 -2430 31
2230954 0 -2440 31
2230954 0 -2450 31
2230954 0 -2460 31
2230954 0 -2470 31
2230954 0 -2480 31
2230954 0 -2490 31
2329258 0 -2500 31
2255530 0 -3010 31
11146538 0 -3000 31
11146418 2 -2990 31
11146444 2 -2980 31
11146538 2 -2970 31
11277482 2 -2960 31
20059306 2 -2950 31
20097554 2 -2940 31
13806216 2 -2930 31
2837128 2 -2940 31
2837128 2 -2950 31
2837128 2 -2960 31
2837128 2 -2970 31
2837128 2 -2980 31
2837128 2 -2990 31
2837128 2 -3000 31
2837128 2 -3010 31
2837128 2 -3020 31
2837128 2 -3030 31
2837128 2 -3040 31
2837128 2 -3050 31
2837128 2 -3060 31
2837128 1 -3050 31
2835106 1 -3040 31
4898986 0 -3030 31
3317930 2 -3020 31
8432258 1 -3030 31
11141256 0 -3040 31
8432258 1 -3050 31
2269354 2 -3060 31
8432258 1 -3070 31
11141256 0 -3080 31
8432258 1 -3090 31
2269354 2 -3100 31
8432258 1 -3110 31
11141256 0 -3120 31
8432258 1 -3130 31
2269354 2 -3140 31
8432258 1 -3150 31
11141256 0 -3160 31
8432258 1 -3170 31
2269354 2 -3180 31
8432258 0 -3190 31
2269354 0 -3200 31
2269354 0 -3210 31
2269354 0 -3220 31
2269354 0 -3230 31
2269354 0 -3240 31
2269354 0 -3250 31
2269354 0 -3260 31
2269354 0 -3270 31
2269354 0 -3280 31
2269354 0 -3290 31
2269354 0 -3300 31
2269354 0 -3310 31
2269354 0 -3320 31
2269354 0 -3330 31
2269354 0 -3340 31
2269354 0 -3350 31
2269354 0 -3360 31
2269354 0 -3370 31
2269354 0 -3380 31
2269354 3 -3390 31
688298 3 -3400 31
2753186 3 -3410 31
2755208 3 -3420 31
2755208 3 -3430 31
2755208 3 -3440 31
2755208 3 -3450 31
2755208 3 -3460 31
2755208 3 -3470 31
2755208 3 -3480 31
2755208 3 -3490 31
2755208 3 -3500 31
2755208 3 -3510 31
2755208 3 -3520 31
2755208 3 -3530 31
2755208 3 -3540 31
2755208 3 -3550 31
2755208 3 -3560 31
2755208 3 -3570 31
2755208 3 -3580 31
2755208 1 -3590 31
2753186 1 -3600 31
688298 1 -3610 31
2269354 1 -3620 31
2269354 1 -3630 31
2269354 1 -3640 31
2269354 1 -3650 31
2269354 1 -3660 31
2269354 1 -3670 31
2269354 1 -3680 31
2269354 1 -3690 31
2269354 1 -3700 31
2269354 1 -3710 31
2269354 1 -3720 31
2269354 1 -3730 31
2269354 1 -3740 31
2269354 1 -3750 31
2269354 1 -3760 31
2269354 1 -3770 31
2269354 1 -3780 31
2269354 2 -3790 31
8432258 1 -3800 31
11141256 0 -3810 31
8432258 1 -3820 31
2269354 2 -3830 31
8432258 1 -3840 31
11264136 2 -4350 31
11141418 0 -4360 31
11141298 0 -4370 31
11141324 0 -4360 31
8432332 3 -4350 31
2271954 3 -4340 31
2274472 3 -4330 31
9082024 3 -4320 31
11146400 3 -4310 31
11146376 3 -4300 31
11146282 0 -4290 31
11277490 3 -4280 31
20059340 0 -4270 31
17083084 0 -4260 31
2271436 3 -4250 31
2271812 0 -4240 31
2228428 0 -4230 31
43724 0 -4220 31
2271436 3 -4210 31
2271436 3 -4200 31
2271436 3 -4190 31
2271956 3 -4180 31
2274508 3 -4170 31
9082154 3 -4160 31
2757802 0 -4150 31
2757802 0 -4140 31
2757298 1 -4150 31
2753706 0 -4160 31
2752682 2 -4170 31
9077034 0 -4180 31
11228458 1 10 32
11224268 1 20 32
11223218 1 30 32
13320362 0 40 32
20136106 0 50 32
11354282 0 60 32
13287722 0 70 32
20095180 0 80 32
18918092 0 90 32
2272084 1 100 32
2315468 3 110 32
9114922 3 120 32
11146402 3 130 32
11146376 3 140 32
11146280 2 150 32
11276968 2 160 32
20056744 2 170 32
3320330 1 180 32
8432264 1 170 32
11142280 3 160 32
11146282 0 170 32
11146418 0 180 32
11146444 2 190 32
11146538 0 200 32
11277482 0 210 32
20059306 0 220 32
13243562 0 230 32
11276978 2 240 32
20056780 0 250 32
16952012 0 260 32
2272084 1 270 32
2315468 3 280 32
9114922 3 290 32
11146408 2 300 32
11146408 2 310 32
11276968 2 320 32
20056744 2 330 32
20097546 1 340 32
13806216 1 330 32
11225737 1 340 32
13288099 0 350 32
20095147 2 360 32
20097667 2 370 32
13937289 1 380 32
19616905 1 390 32
19612835 1 400 32
19579179 1 410 32
19570893 1 400 32
19570893 1 390 32
19570893 1 380 32
19570893 1 370 32
19570893 1 360 32
19570893 1 350 32
19570893 1 340 32
19570893 1 330 32
19570893 1 320 32
19570893 1 310 32
19570893 1 300 32
19570893 1 290 32
19570893 1 280 32
19570893 1 270 32
19570893 1 260 32
19570893 1 250 32
19570893 0 260 32
10529481 3 270 32
2271753 3 260 32
2230921 1 250 32
11010723 2 240 32
13238443 0 230 32
20054187 0 220 32
11272363 2 210 32
11141419 0 200 32
11141325 0 210 32
8432333 0 220 32
2271955 1 230 32
2274473 3 240 32
9082025 3 250 32
11146401 3 260 32
11146377 3 270 32
11145259 3 280 32
11010227 0 270 32
2228429 0 280 32
43725 0 290 32
2271437 0 300 32
2271813 0 310 32
2228429 0 320 32
43725 0 330 32
2271437 0 340 32
2271437 0 350 32
2271437 0 360 32
2271989 0 770 32
2274509 0 780 32
2403021 0 790 32
2272085 0 800 32
2315469 0 810 32
4500173 0 820 32
2238669 0 830 32
2238669 0 840 32
2272083 0 850 32
2315435 0 840 32
2315435 0 830 32
2315435 0 820 32
2315435 0 810 32
2315435 3 820 32
9114795 3 830 32
2757803 3 840 32
2757803 3 850 32
11276971 3 860 32
20056747 3 850 32
20056747 3 840 32
20056747 3 830 32
20056747 3 820 32
20056747 3 810 32
20056747 3 800 32
20056747 3 790 32
20056747 3 780 32
20056747 3 770 32
20056747 3 760 32
20056747 3 750 32
20056747 3 740 32
20056747 3 730 32
20056747 3 720 32
20056747 3 710 32
20056747 2 720 32
20097547 2 710 32
20064905 2 720 32
20064905 2 730 32
22194825 2 740 32
20138633 1 750 32
11354787 1 760 32
11223209 0 770 32
11157673 0 780 32
9142315 2 770 32
2318473 2 760 32
2272097 2 750 32
2402953 1 740 32
2274441 1 730 32
2271889 1 720 32
2271369 3 710 32
2271369 3 700 32
2271369 3 690 32
43657 1 680 32
2228361 0 670 32
43657 1 660 32
2271369 3 650 32
2271369 3 640 32
2271369 3 630 32
2271889 1 620 32
2274441 1 610 32
2402953 1 600 32
2272001 3 590 32
2310281 1 600 32
11092131 1 610 32
13320361 1 620 32
20136105 1 630 32
11354281 1 640 32
11223339 1 650 32
11223245 1 660 32
11223219 1 670 32
11223339 1 680 32
11223245 1 690 32
11223219 1 700 32
13320361 1 710 32
20136105 2 720 32
20097795 2 730 32
11840137 2 740 32
11187337 2 730 32
11187337 2 720 32
11187337 2 710 32
11187337 2 700 32
11187337 2 690 32
11187337 2 680 32
11187337 2 670 32
11187337 2 660 32
11187337 2 650 32
11187337 2 640 32
11187337 2 630 32
11187337 2 620 32
11187337 2 610 32
11187337 2 600 32
11187337 2 590 32
11187337 2 580 32
11187337 2 570 32
11187337 3 580 32
11179051 2 590 32
11014827 2 600 32
2230955 1 590 32
11010731 0 580 32
11173931 2 570 32
11182217 1 560 32
11182217 1 550 32
11182217 1 540 32
11182217 1 530 32
11182217 1 520 32
11182217 1 510 32
11182217 1 500 32
11182217 1 490 32
11182217 1 480 32
11182217 1 470 32
11182217 1 460 32
11182217 1 450 32
11182217 1 440 32
11182217 1 430 32
11182217 1 420 32
11182217 1 410 32
11182217 1 400 32
11182217 1 390 32
11182217 1 380 32
11182217 1 370 32
11182217 1 360 32
11182217 1 350 32
11182217 1 340 32
11182217 1 330 32
11182217 1 320 32
11182217 1 310 32
11182217 1 300 32
11182217 1 290 32
11182217 1 280 32
11182217 1 270 32
11182217 1 260 32
11182217 1 250 32
11182217 1 240 32
11182217 1 230 32
11182217 1 220 32
11182217 1 210 32
11182217 1 200 32
11182217 1 190 32
11182217 1 180 32
11182217 1 170 32
11182217 1 160 32
11182217 1 150 32
11182217 1 140 32
11182217 1 130 32
11182217 1 120 32
11182217 1 110 32
11182217 1 100 32
11182217 1 90 32
11182217 1 80 32
11182217 1 70 32
11182217 1 60 32
11182217 1 50 32
11182217 1 40 32
11182217 1 30 32
11182217 1 20 32
11182217 1 10 32
11182217 1 0 32
11182217 1 -10 32
11182217 1 -20 32
11182217 1 -30 32
11182217 1 -40 32
11182217 1 -50 32
11182217 1 -60 32
11182217 1 -70 32
11182217 1 -80 32
11182217 1 -90 32
11182217 1 -100 32
11182217 1 -110 32
11182217 1 -120 32
11182217 1 -130 32
11182217 1 -140 32
11182217 1 -150 32
11182217 1 -160 32
11182217 1 -170 32
11182217 3 -180 32
11173931 3 -190 32
11010731 3 -200 32
2230955 3 -210 32
2230955 3 -220 32
2230955 3 -230 32
2230955 3 -240 32
2230955 3 -250 32
2230955 3 -260 32
2230955 3 -270 32
2230955 3 -280 32
2230955 3 -290 32
2230955 3 -300 32
2230955 3 -310 32
2230955 3 -320 32
2230955 3 -330 32
2230955 3 -340 32
2230955 3 -350 32
2230955 3 -360 32
2230955 3 -370 32
2230955 1 -380 32
11010731 0 -390 32
11173931 3 -400 32
11010731 0 -410 32
2230955 1 -420 32
11010731 0 -430 32
11173931 3 -440 32
11010731 0 -450 32
2230955 1 -460 32
11010731 0 -470 32
11173931 3 -480 32
11010731 0 -490 32
2230955 1 -500 32
11010731 0 -510 32
11173931 3 -520 32
11010731 0 -530 32
2230955 1 -540 32
11010731 0 -550 32
11173931 3 -560 32
11010731 0 -570 32
2230955 1 -580 32
11010731 0 -590 32
11173931 2 -600 32
11182217 1 -610 32
11182217 1 -620 32
11182217 1 -630 32
11182217 1 -640 32
11182217 1 -650 32
11182217 1 -660 32
11182217 1 -670 32
11182217 1 -680 32
11182217 1 -690 32
11182217 1 -700 32
11182217 1 -710 32
11182217 1 -720 32
11182217 1 -730 32
11182217 1 -740 32
11182217 1 -750 32
11182217 1 -760 32
11182217 1 -770 32
11182217 0 -780 32
10529417 0 -790 32
2272003 0 -800 32
2310313 0 -810 32
2310313 0 -820 32
2310313 0 -830 32
2310313 0 -840 32
2310313 0 -850 32
2310313 0 -860 32
2310313 0 -870 32
2310313 0 -880 32
2310313 0 -890 32
2310313 0 -900 32
2310313 0 -910 32
2310313 0 -920 32
2310313 0 -930 32
2310313 0 -940 32
2310313 0 -950 32
2310313 0 -960 32
2310313 0 -970 32
2310313 1 -960 32
11092136 1 -950 32
13320490 1 -940 32
20136140 1 -930 32
11354290 1 -920 32
11223208 1 -910 32
11223208 1 -900 32
13287722 1 -890 32
20095180 1 -900 32
20095180 1 -910 32
20095180 1 -920 32
20095180 1 -930 32
20095180 1 -940 32
20095180 1 -950 32
20095180 1 -960 32
20095180 1 -970 32
20095180 1 -980 32
20095180 1 -990 32
20095180 1 -1000 32
20095180 1 -1010 32
20095180 0 -1000 32
18918092 0 -990 32
2271436 3 -1000 32
2271437 0 -990 32
2271955 1 -980 32
2274475 3 -970 32
9082027 3 -960 32
2757803 3 -950 32
2757803 3 -940 32
11277483 3 -930 32
20059307 3 -920 32
13243563 3 -910 32
2757803 3 -900 32
2757803 3 -890 32
2757803 3 -880 32
11276971 2 -870 32
20056747 2 -860 32
20097547 2 -850 32
20064905 2 -840 32
3287689 0 -850 32
19016329 1 -860 32
2271755 1 -870 32
2230955 1 -880 32
11035307 1 -490 32
2752683 1 -500 32
2752683 1 -510 32
2752683 1 -520 32
13238443 1 -530 32
20054187 1 -540 32
11272363 1 -550 32
2752683 1 -560 32
2752683 1 -570 32
9076907 1 -580 32
2269355 1 -590 32
2269355 1 -600 32
2269355 1 -610 32
2269355 1 -620 32
2269355 1 -630 32
2269355 1 -640 32
2269355 1 -650 32
2269355 2 -660 32
2271875 1 -670 32
2271369 3 -680 32
2271369 3 -690 32
18918025 0 -700 32
2271369 3 -710 32
2271369 3 -720 32
2271875 1 -730 32
2269355 2 -740 32
2271875 1 -750 32
2271369 3 -760 32
2271369 3 -770 32
18918025 0 -780 32
2271369 3 -790 32
2271369 3 -800 32
2271875 1 -810 32
2269355 2 -820 32
2271875 1 -830 32
2271369 3 -840 32
2271369 3 -850 32
18918025 0 -860 32
2271369 3 -870 32
2271369 3 -880 32
2271875 1 -890 32
2269355 2 -900 32
2271875 1 -910 32
2271369 3 -920 32
2271369 3 -930 32
18918025 0 -940 32
2271369 3 -950 32
2271369 3 -960 32
2271875 1 -970 32
2269355 2 -980 32
2271875 1 -990 32
2271369 3 -1000 32
2271369 3 -1010 32
18918025 0 -1020 32
2271369 3 -1030 32
2271369 3 -1040 32
2271875 1 -1050 32
2269355 2 -1060 32
2271875 1 -1070 32
2271369 3 -1080 32
2271369 3 -1090 32
18918025 0 -1100 32
2271369 3 -1110 32
2271369 3 -1120 32
2271875 1 -1130 32
2269355 2 -1140 32
2271875 1 -1150 32
2271369 3 -1160 32
2271369 3 -1170 32
18918025 0 -1180 32
2271369 3 -1190 32
2271369 3 -1200 32
2271875 1 -1210 32
2269355 2 -1220 32
2271875 1 -1230 32
2271369 3 -1240 32
2271369 3 -1250 32
18918025 0 -1260 32
2271369 3 -1270 32
2271369 3 -1280 32
2271875 1 -1290 32
2269355 2 -1300 32
2271875 1 -1310 32
2271369 3 -1320 32
2271369 3 -1330 32
18918025 0 -1340 32
2271369 3 -1350 32
2271369 3 -1360 32
2271875 1 -1370 32
2269355 2 -1380 32
2271875 1 -1390 32
2271369 3 -1400 32
2271369 3 -1410 32
18918025 0 -1420 32
2271369 3 -1430 32
2271369 3 -1440 32
2271875 1 -1450 32
2269355 2 -1460 32
2271875 1 -1470 32
2271369 3 -1480 32
2271369 3 -1490 32
18918025 0 -1500 32
2271369 3 -1510 32
2271369 3 -1520 32
2271875 1 -1530 32
2269355 2 -1540 32
2271875 1 -1550 32
2271369 3 -1560 32
2271369 3 -1570 32
18918025 0 -1580 32
2271369 3 -1590 32
2271369 3 -1600 32
2271875 1 -1610 32
2269355 2 -1620 32
2271875 1 -1630 32
2271369 3 -1640 32
2271369 3 -1650 32
18918025 1 -1660 32
2271369 1 -1670 32
2271369 1 -1680 32
2271875 1 -1690 32
2269355 1 -1700 32
2269355 1 -1710 32
2269355 1 -1720 32
2269355 1 -1730 32
2269355 1 -1740 32
2269355 1 -1750 32
2269355 1 -1760 32
2269355 1 -1770 32
2269355 1 -1780 32
2269355 1 -1790 32
2269355 1 -1800 32
2269355 1 -1810 32
2269355 1 -1820 32
2269355 1 -1830 32
2269355 1 -1840 32
2269355 1 -1850 32
2269355 2 -1860 32
2271875 1 -1870 32
2271369 3 -1880 32
2271369 3 -1890 32
18918025 0 -1900 32
2271369 3 -1910 32
2271369 3 -1920 32
2271875 1 -1930 32
2269355 2 -1940 32
2271875 1 -1950 32
2271369 3 -1960 32
2271369 3 -1970 32
18918025 0 -1980 32
2271369 3 -1990 32
2271369 3 -2000 32
2271875 1 -2010 32
2269355 2 -2020 32
2271875 1 -2030 32
2271369 3 -2040 32
2271369 3 -2050 32
18918025 0 -2060 32
2271369 3 -2070 32
2271369 3 -2080 32
2271875 1 -2090 32
2269355 2 -2100 32
2271875 1 -2110 32
2271369 3 -2120 32
2271369 3 -2130 32
18918025 0 -2140 32
2271369 3 -2150 32
2271369 3 -2160 32
2271875 1 -2170 32
2269355 2 -2180 32
2271875 1 -2190 32
2271369 3 -2200 32
2271369 3 -2210 32
18918025 0 -2220 32
2271369 3 -2230 32
2271369 3 -2240 32
2271875 1 -2250 32
2269355 3 -2260 32
9076907 3 -2270 32
2752683 3 -2280 32
2752683 3 -2290 32
11272363 3 -2300 32
20054187 3 -2310 32
13238443 3 -2320 32
2752683 3 -2330 32
2752683 3 -2340 32
2752683 3 -2350 32
11010731 3 -2360 32
2230955 3 -2370 32
2230955 3 -2380 32
2230955 3 -2390 32
2230955 3 -2400 32
2230955 3 -2410 32
2230955 3 -2420 32
2230955 3 -2430 32
2230955 3 -2440 32
2230955 3 -2450 32
2230955 1 -2460 32
11010730 1 -2470 32
2752682 1 -2480 32
2752682 1 -2490 32
2752682 1 -2500 32
13238442 1 -2510 32
20054186 1 -2520 32
11272362 1 -2530 32
2752682 1 -2540 32
2752682 1 -2550 32
9076906 1 -2560 32
2269354 1 -2570 32
2269354 1 -2580 32
2269354 1 -2590 32
2269354 1 -2600 32
2269354 1 -2610 32
2269354 1 -2620 32
2269354 1 -2630 32
2269354 1 -2640 32
2269354 1 -2650 32
2269354 2 -2660 32
2271874 3 -2670 32
2271368 0 -2680 32
2271874 3 -2690 32
2269354 2 -2700 32
2271874 3 -2710 32
2271368 0 -2720 32
2271874 3 -2730 32
2269354 2 -2740 32
2271874 3 -2750 32
2271368 0 -2760 32
2271874 3 -2770 32
2269354 2 -2780 32
2271874 3 -2790 32
2271368 0 -2800 32
2271874 3 -2810 32
2269354 2 -2820 32
2271874 3 -2830 32
2271368 0 -2840 32
2271874 3 -2850 32
2269354 2 -2860 32
2271874 3 -2870 32
2271368 0 -2880 32
2271874 3 -2890 32
2270890 2 -2900 32
2271898 3 -2910 32
2271374 3 -2920 32
2271374 3 -2930 32
18918030 2 -2940 32
20095118 0 -3450 32
11141162 0 -3460 32
11141282 0 -3470 32
11141256 0 -3480 32
8432264 1 -3490 32
2271874 3 -3500 32
2269352 0 -3510 32
2269352 0 -3520 32
2269352 0 -3530 32
2269352 0 -3540 32
2269352 0 -3550 32
2269352 2 -3560 32
2271874 2 -3570 32
8432264 2 -3580 32
11141256 2 -3590 32
11141256 2 -3600 32
11141256 2 -3610 32
11141256 2 -3620 32
11141256 2 -3630 32
11141256 2 -3640 32
11141256 2 -3650 32
11141256 2 -3660 32
11141256 2 -3670 32
11141256 2 -3680 32
11141256 2 -3690 32
11141256 2 -3700 32
11141256 2 -3710 32
11141256 2 -3720 32
11141256 2 -3730 32
11141256 2 -3740 32
11141256 2 -3750 32
11141256 0 -3760 32
8432264 0 -3770 32
2271874 0 -3780 32
2269352 0 -3790 32
2269352 0 -3800 32
2269352 0 -3810 32
2269352 0 -3820 32
2269352 0 -3830 32
2269352 0 -3840 32
2269352 0 -3850 32
2269352 0 -3860 32
2269352 0 -3870 32
2269352 0 -3880 32
2269352 0 -3890 32
2269352 0 -3900 32
2269352 0 -3910 32
2269352 0 -3920 32
2269352 0 -3930 32
2269352 0 -3940 32
2269352 0 -3950 32
2269352 0 -3960 32
2269352 0 -3970 32
2269352 0 -3980 32
2269352 0 -3990 32
2269352 0 -4000 32
2269352 0 -4010 32
2269352 0 -4020 32
2269352 0 -4030 32
2269352 0 -4040 32
2269352 0 -4050 32
2269352 0 -4060 32
2269352 0 -4070 32
2269352 0 -4080 32
2269352 0 -4090 32
2269352 0 -4100 32
2269352 0 -4110 32
2269352 0 -4120 32
2269352 0 -4130 32
2269352 0 -4140 32
2269352 0 -4150 32
2269352 0 -4160 32
2269352 0 -4170 32
2269352 0 -4180 32
2269352 0 -4190 32
2269352 0 -4200 32
2269352 0 -4210 32
2269352 0 -4220 32
2269352 0 -4230 32
2269352 0 -4240 32
2269352 0 -4250 32
2269352 0 -4260 32
2269352 0 -4270 32
2269352 0 -4280 32
2269352 0 -4290 32
2269352 0 -4300 32
2269352 0 -4310 32
2269352 0 -4320 32
2269352 0 -4330 32
27435176 1 -4340 32
3842216 2 -4850 32
11141162 1 -4860 32
11141256 1 -4870 32
11141282 1 -4880 32
13238442 1 -4890 32
20054186 1 -4900 32
11272362 1 -4910 32
13271082 1 -4920 32
20095112 1 -4930 32
20095112 1 -4940 32
20095112 1 -4950 32
20095112 1 -4960 32
20095112 1 -4970 32
20095112 1 -4980 32
20095112 1 -4990 32
20095112 1 -5000 32
20095112 1 -5010 32
20095112 1 -5020 32
20095112 1 -5030 32
20095112 1 -5040 32
20095112 1 -5050 32
20095112 2 -5040 32
20097664 1 -5030 32
13806216 1 -5020 32
19614344 1 -5010 32
19612322 1 -5000 32
19611946 1 -4990 32
19611852 0 -4980 32
12626636 0 -4970 32
2272074 2 -4980 32
12626572 0 -4990 32
2272074 2 -5000 32
12626572 0 -5010 32
2272074 2 -5020 32
12626572 0 -5030 32
2272074 2 -5040 32
12626572 0 -5050 32
2272074 2 -5060 32
12626572 0 -5070 32
2272074 2 -5080 32
12626572 0 -5090 32
2272074 2 -5100 32
12626572 2 -5110 32
19611784 2 -5120 32
19611784 2 -5130 32
19611784 2 -5140 32
19611784 2 -5150 32
19611784 2 -5160 32
19611784 2 -5170 32
19611784 2 -5180 32
19611784 2 -5190 32
19611784 2 -5200 32
19611784 2 -5210 32
19611784 2 -5220 32
19611784 2 -5230 32
19611784 2 -5240 32
19611784 2 -5250 32
19611784 2 -5260 32
19611784 2 -5270 32
19611784 2 -5280 32
19611784 2 -5290 32
19611784 1 -5280 32
21676194 0 -5270 32
20095146 2 -5260 32
11840130 1 -5250 32
11187336 3 -5240 32
11179048 3 -5230 32
11146408 2 -5220 32
11146408 2 -5210 32
11146408 2 -5200 32
11146408 2 -5190 32
11146410 3 -5180 32
11146410 3 -5170 32
11146412 0 -5160 32
11146412 0 -5150 32
11146420 2 -5140 32
11146444 2 -5130 32
11146538 0 -5120 32
11146418 0 -5110 32
11146444 2 -5100 32
11146540 2 -5090 32
11146412 0 -5080 32
11146412 0 -5070 32
11146410 0 -5060 32
11146410 0 -5050 32
11146408 0 -5040 32
11146408 0 -5030 32
11146408 0 -5020 32
11146408 0 -5010 32
11145908 0 -5000 32
11143884 0 -4990 32
8563530 0 -4980 32
2247338 0 -4990 32
2247338 0 -5000 32
2247338 0 -5010 32
2247338 0 -5020 32
2247338 0 -5030 32
2247338 0 -5040 32
2247338 0 -5050 32
2247338 0 -5060 32
2247338 0 -5070 32
2247338 3 -5080 32
2247338 3 -5090 32
2247338 3 -5100 32
2247338 3 -5110 32
2247338 3 -5120 32
2247338 3 -5130 32
2247338 3 -5140 32
2247338 3 -5150 32
2247338 3 -5160 32
2247338 3 -5170 32
2247338 3 -5180 32
2247338 3 -5190 32
2247338 3 -5200 32
2247338 3 -5210 32
2247338 3 -5220 32
2247338 3 -5230 32
2247338 3 -5240 32
2247338 3 -5250 32
2247338 3 -5260 32
2247338 3 -5270 32
2247338 2 -5280 32
8563466 1 -5290 32
11143816 1 -5300 32
11141796 0 -5310 32
11141288 2 -5320 32
11141288 2 -5330 32
11141288 2 -5340 32
11141288 2 -5350 32
11141290 1 -5360 32
11141290 1 -5370 32
11141292 2 -5380 32
11141292 2 -5390 32
11141420 0 -5400 32
11141324 0 -5390 32
8432338 1 -5380 32
2274474 1 -5390 32
2274474 1 -5400 32
2274474 1 -5410 32
2274474 1 -5420 32
2274474 1 -5430 32
2274474 2 -5440 32
8432274 2 -5450 32
11141256 2 -5460 32
11141256 2 -5470 32
11141256 2 -5480 32
11141256 2 -5490 32
11141256 2 -5500 32
11141256 2 -5510 32
11141256 2 -5520 32
11141256 2 -5530 32
11141256 2 -5540 32
11141256 2 -5550 32
11141256 2 -5560 32
11141256 2 -5570 32
11141256 2 -5580 32
11141256 2 -5590 32
11141256 2 -5600 32
11141256 2 -5610 32
11141256 2 -5620 32
11141256 2 -5630 32
11141256 3 -5640 32
11141164 3 -5650 32
