11187336 2 -1710 16
11187336 2 -1720 16
11187336 2 -1730 16
11187336 1 -1740 16
11187336 1 -1750 16
11187336 1 -1760 16
11187336 1 -1770 16
11187336 1 -1780 16
11187336 1 -1790 16
11187336 1 -1800 16
11187336 1 -1810 16
11187336 1 -1820 16
11187336 1 -1830 16
11187336 3 -1820 16
11179048 3 -1810 16
11146408 3 -1800 16
11146408 3 -1790 16
11146408 3 -1780 16
11146408 3 -1770 16
11146410 3 -1760 16
11146410 3 -1750 16
11146412 3 -1740 16
11146412 3 -1730 16
11146420 3 -1720 16
11146444 3 -1710 16
11146538 3 -1700 16
11146418 3 -1690 16
11146444 3 -1680 16
11146540 3 -1670 16
11146412 3 -1660 16
11146412 3 -1650 16
11146410 3 -1640 16
11146410 3 -1630 16
11146408 2 -1620 16
11146412 2 -1610 16
11146412 2 -1600 16
11146412 2 -1590 16
11145908 2 -1580 16
11143884 2 -1590 16
11143884 2 -1600 16
11143884 2 -1610 16
11143884 2 -1620 16
11143884 2 -1630 16
11143884 2 -1640 16
11143884 2 -1650 16
11143884 2 -1660 16
11143884 2 -1670 16
11143884 2 -1680 16
11143884 2 -1690 16
11143884 2 -1700 16
11143884 2 -1710 16
11143884 2 -1720 16
11143884 2 -1730 16
11143884 2 -1740 16
11143884 2 -1750 16
11143884 2 -1760 16
11143884 2 -1770 16
11143884 2 -1780 16
11143884 2 -1790 16
11143884 2 -1800 16
11143884 2 -1810 16
11143884 2 -1820 16
11143884 2 -1830 16
11143884 0 -1820 16
8563530 0 -1810 16
2312874 0 -1820 16
2312874 0 -1830 16
2312874 0 -1840 16
2312874 0 -1850 16
2312874 0 -1860 16
2312874 0 -1870 16
2312874 0 -1880 16
2312874 0 -1890 16
2312874 3 -1900 16
2312874 3 -1910 16
2312874 3 -1920 16
2312874 3 -1930 16
2312874 3 -1940 16
2312874 3 -1950 16
2312874 3 -1960 16
2345642 3 -1970 16
2321066 3 -2480 16
11141418 3 -2490 16
11141298 2 -2500 16
11141324 2 -2510 16
11141418 2 -2520 16
11272362 2 -2530 16
20054186 2 -2520 16
20097538 2 -2510 16
13806216 2 -2500 16
2837128 2 -2510 16
2837128 2 -2520 16
2837128 2 -2530 16
2837128 1 -2520 16
2835106 1 -2510 16
4898986 1 -2500 16
3317930 1 -2510 16
3317930 1 -2520 16
3317930 1 -2530 16
3317930 1 -2540 16
3317930 1 -2550 16
3317930 1 -2560 16
3317930 1 -2570 16
3317930 0 -2580 16
3317930 0 -2590 16
3317930 0 -2600 16
3317930 0 -2610 16
3317930 0 -2620 16
3317930 0 -2630 16
3317930 0 -2640 16
3317930 0 -2650 16
3317930 0 -2660 16
3317930 0 -2670 16
3317930 1 -2680 16
3317930 1 -2690 16
3317930 1 -2700 16
3317930 1 -2710 16
3317930 1 -2720 16
3317930 1 -2730 16
3317930 1 -2740 16
3317930 1 -2750 16
3317930 1 -2760 16
3317930 1 -2770 16
3317930 1 -2780 16
3317930 1 -2790 16
3317930 1 -2800 16
3317930 1 -2810 16
3317930 1 -2820 16
3317930 1 -2830 16
3317930 1 -2840 16
3317930 1 -2850 16
3317930 1 -2860 16
3317930 1 -2870 16
3317930 0 -2880 16
3317930 0 -2890 16
3317930 0 -2900 16
3317930 0 -2910 16
3317930 0 -2920 16
3317930 0 -2930 16
3317930 0 -2940 16
3317930 0 -2950 16
3317930 0 -2960 16
3317930 0 -2970 16
3317930 2 -2960 16
8432258 2 -2970 16
11141256 2 -2980 16
11141256 2 -2990 16
11141256 2 -3000 16
11141256 2 -3010 16
11141256 2 -3020 16
11141256 2 -3030 16
11141256 2 -3040 16
11141256 2 -3050 16
11141256 2 -3060 16
11141256 2 -3070 16
11141256 2 -3080 16
11141256 2 -3090 16
11141256 2 -3100 16
11141256 2 -3110 16
11141256 2 -3120 16
11141256 2 -3130 16
11141256 2 -3140 16
11141256 2 -3150 16
11141256 3 -3160 16
11141160 3 -3170 16
11141288 3 -3180 16
11141288 3 -3190 16
11141290 3 -3200 16
11141290 3 -3210 16
11141288 3 -3220 16
11141292 3 -3230 16
11141292 3 -3240 16
11141292 3 -3250 16
11141796 1 -3260 16
11141292 1 -3270 16
11141292 1 -3280 16
11141292 1 -3290 16
11141288 1 -3300 16
11141290 1 -3310 16
11141290 1 -3320 16
11141288 1 -3330 16
11141288 1 -3340 16
11141160 1 -3350 16
11141256 1 -3360 16
11141282 1 -3370 16
11141418 1 -3380 16
11141324 1 -3390 16
11141300 1 -3400 16
11141292 1 -3410 16
11141292 1 -3420 16
11141290 1 -3430 16
11141290 1 -3440 16
11141288 1 -3450 16
11141288 3 -3460 16
11141288 3 -3470 16
11141290 3 -3480 16
11141290 3 -3490 16
11141292 3 -3500 16
11141292 3 -3510 16
11141300 3 -3520 16
11228458 3 10 17
11211954 3 20 17
11146444 3 30 17
11146538 3 40 17
11277482 3 50 17
20059306 3 60 17
13243562 3 70 17
11276978 3 80 17
20056780 3 70 17
20056780 3 60 17
20056780 3 50 17
20056780 3 40 17
20056780 3 30 17
20056780 3 20 17
20056780 3 10 17
20056780 3 0 17
20056780 3 -10 17
20056780 3 -20 17
20056780 3 -30 17
20056780 3 -40 17
20056780 3 -50 17
20056780 3 -60 17
20056780 1 -70 17
11272882 1 -80 17
13238442 1 -90 17
20054186 1 -100 17
11272362 1 -110 17
11141418 1 -120 17
11141324 1 -130 17
11206834 1 -140 17
11223338 1 -130 17
11223244 1 -120 17
11223218 0 -110 17
13320362 0 -100 17
20136106 0 -90 17
11354282 0 -80 17
13287722 0 -70 17
20095180 0 -60 17
18918092 0 -50 17
2272084 0 -40 17
2315468 0 -30 17
4500172 0 -20 17
2239180 0 -10 17
2271820 0 0 17
2230980 0 10 17
172236 0 20 17
2108108 0 30 17
2239180 0 40 17
2239180 0 50 17
2272076 0 60 17
2312908 0 70 17
4369100 0 80 17
2272084 1 90 17
2315468 1 100 17
11093170 1 110 17
11223208 1 120 17
11223208 1 130 17
13287722 1 140 17
20095180 1 130 17
20095180 1 120 17
20095180 1 110 17
20095180 1 100 17
20095180 3 90 17
13271338 3 80 17
11141288 3 70 17
11142824 3 60 17
11011762 3 50 17
27399884 3 60 17
15341354 3 70 17
11378344 3 -420 17
11141418 3 -430 17
11141298 3 -440 17
11141324 2 -450 17
11141418 2 -460 17
11272362 2 -470 17
20054186 2 -460 17
20097538 2 -450 17
13806216 2 -440 17
19614344 2 -450 17
19614344 2 -460 17
19614344 2 -470 17
19614344 2 -480 17
19614344 0 -490 17
12757640 0 -500 17
2271746 0 -510 17
2228394 0 -520 17
2228394 0 -530 17
2228394 0 -540 17
2228394 0 -550 17
2228394 0 -560 17
2228394 0 -570 17
2228394 0 -580 17
2228394 1 -590 17
11010218 1 -600 17
11141418 1 -610 17
11141324 1 -620 17
11141298 1 -630 17
11141418 1 -640 17
11141324 1 -650 17
11141298 1 -660 17
13238442 1 -670 17
20054186 1 -680 17
11272362 3 -690 17
20054186 3 -700 17
13238442 3 -710 17
11141298 3 -720 17
11141324 3 -730 17
11141418 3 -740 17
11141298 3 -750 17
11141324 3 -760 17
11141418 3 -770 17
11010218 3 -780 17
2228394 1 -790 17
11010218 1 -800 17
11141418 1 -810 17
11141324 1 -820 17
11141298 1 -830 17
11141418 1 -840 17
11141324 1 -850 17
11141298 1 -860 17
13238442 1 -870 17
20054186 1 -880 17
11272362 2 -890 17
13271082 2 -900 17
20095112 2 -890 17
20097664 2 -880 17
13806216 2 -870 17
19614344 2 -880 17
19614344 2 -890 17
19614344 2 -900 17
19614344 2 -910 17
19614344 2 -920 17
19614344 3 -930 17
19614344 3 -940 17
19614344 3 -950 17
19614344 3 -960 17
19614344 3 -970 17
19614344 3 -980 17
19614344 3 -990 17
19614344 3 -1000 17
19614344 3 -1010 17
19614344 3 -1020 17
19614344 0 -1030 17
12757640 0 -1040 17
2271872 0 -1050 17
2269320 0 -1060 17
2140808 0 -1070 17
2272016 0 -1080 17
2315400 0 -1090 17
4500104 0 -1100 17
2239112 0 -1110 17
2271752 0 -1120 17
2230912 0 -1130 17
172168 0 -1140 17
2108040 0 -1150 17
2239112 0 -1160 17
2239112 0 -1170 17
2272008 0 -1180 17
2312840 0 -1190 17
4369032 0 -1200 17
2271748 0 -1210 17
2228428 0 -1200 17
43724 1 -1190 17
2238668 1 -1180 17
2238668 1 -1170 17
2272082 1 -1160 17
2315434 1 -1150 17
11093162 1 -1140 17
2834602 1 -1130 17
2834602 1 -1120 17
13287594 1 -1110 17
20095146 1 -1120 17
20095146 0 -1130 17
20095146 0 -1140 17
20095146 0 -1150 17
20095146 0 -1160 17
20095146 0 -1170 17
20095146 0 -1180 17
20095146 0 -1190 17
20095146 0 -1200 17
20095146 0 -1210 17
20096682 0 -1220 17
20101290 2 -1210 17
20097762 2 -1220 17
20097257 2 -1210 17
3320041 2 -1200 17
18918031 2 -1210 17
20095119 2 -1200 17
20097671 2 -1190 17
11840143 2 -1180 17
2798729 2 -1190 17
2798729 2 -1200 17
2798729 3 -1190 17
2790443 3 -1180 17
2757803 3 -1170 17
2756779 3 -1160 17
11010723 3 -1170 17
2230927 3 -1180 17
2230927 3 -1190 17
2231017 3 -800 17
2230921 3 -810 17
2230921 3 -820 17
2230921 1 -830 17
11010723 1 -840 17
2752683 1 -850 17
2752683 1 -860 17
2785323 1 -870 17
2793609 1 -880 17
2793609 1 -890 17
2793609 1 -900 17
2793609 1 -910 17
2793609 1 -920 17
2793609 0 -930 17
10529417 0 -940 17
2271873 0 -950 17
2269321 0 -960 17
2140809 0 -970 17
2271369 0 -980 17
2271369 0 -990 17
2271875 0 -1000 17
2269355 0 -1010 17
2269355 0 -1020 17
2269355 2 -1030 17
2271875 2 -1040 17
2271369 2 -1050 17
2271369 2 -1060 17
2140809 2 -1070 17
2275465 2 -1080 17
2271969 2 -1090 17
10529417 2 -1100 17
2793609 2 -1110 17
2793609 2 -1120 17
2793609 1 -1130 17
2793609 1 -1140 17
2793609 1 -1150 17
2793609 1 -1160 17
2793609 1 -1170 17
2793609 1 -1180 17
2793609 1 -1190 17
2793609 1 -1200 17
2793609 1 -1210 17
2793609 1 -1220 17
2793609 1 -1230 17
2793609 1 -1240 17
2793609 1 -1250 17
2793609 1 -1260 17
2793609 1 -1270 17
2793609 1 -1280 17
2793609 1 -1290 17
2793609 1 -1300 17
2793609 1 -1310 17
2793609 1 -1320 17
2793609 1 -1330 17
2793609 1 -1340 17
2793609 1 -1350 17
2793609 1 -1360 17
2793609 1 -1370 17
2793609 1 -1380 17
2793609 1 -1390 17
2793609 1 -1400 17
2793609 1 -1410 17
2793609 1 -1420 17
2793609 3 -1430 17
2785323 3 -1440 17
2752683 3 -1450 17
2752683 3 -1460 17
11010723 3 -1470 17
2230921 3 -1480 17
2230921 3 -1490 17
2230921 3 -1500 17
2230921 3 -1510 17
2230921 3 -1520 17
2230921 2 -1530 17
2271753 2 -1540 17
2239113 2 -1550 17
2239113 2 -1560 17
2108041 2 -1570 17
172169 2 -1580 17
2230913 2 -1590 17
2271753 2 -1600 17
2239113 2 -1610 17
4500105 2 -1620 17
2315401 3 -1610 17
9114667 3 -1600 17
11146403 3 -1590 17
11146377 3 -1580 17
11146281 3 -1570 17
11276969 3 -1560 17
20056745 3 -1570 17
20056745 3 -1580 17
20056745 3 -1590 17
20056745 3 -1600 17
20056745 2 -1590 17
3320330 2 -1580 17
8432264 2 -1590 17
11141256 2 -1600 17
11141256 2 -1610 17
11141256 2 -1620 17
11141256 2 -1630 17
11141256 2 -1640 17
11141256 2 -1650 17
11141256 2 -1660 17
11141256 3 -1670 17
11141162 3 -1680 17
11141298 3 -1690 17
11141324 3 -1700 17
11141418 3 -1710 17
11010218 3 -1720 17
2228394 3 -1730 17
9044138 3 -1740 17
11279026 3 -2250 17
11141162 3 -2260 17
11141298 2 -2270 17
11141324 2 -2280 17
11141418 2 -2290 17
11010218 2 -2300 17
2228394 2 -2310 17
2271746 2 -2320 17
12757640 2 -2330 17
19614344 2 -2340 17
19614344 2 -2350 17
19614344 2 -2360 17
19614344 3 -2370 17
19614344 3 -2380 17
19614344 3 -2390 17
19614344 3 -2400 17
19614344 3 -2410 17
19614344 3 -2420 17
19614344 3 -2430 17
19614344 3 -2440 17
19614344 3 -2450 17
19614344 3 -2460 17
19614344 3 -2470 17
19614344 3 -2480 17
19614344 3 -2490 17
19614344 3 -2500 17
19614344 3 -2510 17
19614344 3 -2520 17
19614344 3 -2530 17
19614344 3 -2540 17
19614344 3 -2550 17
19614344 3 -2560 17
19614344 2 -2570 17
19614344 2 -2580 17
19614344 2 -2590 17
19614344 2 -2600 17
19614350 2 -2610 17
19614440 2 -3120 17
11141162 2 -3130 17
11141298 2 -3140 17
11141324 2 -3150 17
11141418 2 -3160 17
11010218 0 -3170 17
2228394 0 -3180 17
9044138 0 -3190 17
11272882 0 -3200 17
20056780 0 -3190 17
16952012 0 -3180 17
2272084 0 -3170 17
2315468 0 -3160 17
4500172 0 -3150 17
2271436 0 -3140 17
2271812 2 -3150 17
2271372 2 -3160 17
4500104 2 -3170 17
2315400 2 -3180 17
2272016 2 -3190 17
16951944 2 -3200 17
20056712 2 -3190 17
20097544 2 -3180 17
11840136 2 -3170 17
19575944 2 -3180 17
19575944 2 -3190 17
19575944 2 -3200 17
19575944 2 -3210 17
19575944 2 -3220 17
19575944 2 -3230 17
19575944 2 -3240 17
19575944 2 -3250 17
19575944 2 -3260 17
19575944 2 -3270 17
19575944 2 -3280 17
19575944 2 -3290 17
19575944 2 -3300 17
19575944 2 -3310 17
19575944 2 -3320 17
19575944 2 -3330 17
19575944 2 -3340 17
19575944 2 -3350 17
19575944 2 -3360 17
19575944 2 -3370 17
19575944 2 -3380 17
19575944 2 -3390 17
19575944 2 -3400 17
19575944 2 -3410 17
19575944 2 -3420 17
19575944 2 -3430 17
19575944 2 -3440 17
19575944 2 -3450 17
19575944 2 -3460 17
19575944 2 -3470 17
19575944 2 -3480 17
19575944 1 -3490 17
27964552 1 -3500 17
19575944 1 -3510 17
19575944 1 -3520 17
19575944 1 -3530 17
19575944 1 -3540 17
19575944 1 -3550 17
19575944 1 -3560 17
19575944 1 -3570 17
19575944 1 -3580 17
19575944 3 -3570 17
11228458 3 10 18
11211954 3 20 18
11146444 3 30 18
11146538 3 40 18
11277482 3 50 18
20059306 3 60 18
13243562 3 70 18
11276978 3 80 18
20056780 0 90 18
16952012 0 100 18
2272084 0 110 18
2315468 0 120 18
4500172 0 130 18
2271436 0 140 18
2271812 0 150 18
2228428 0 160 18
43724 0 170 18
2271436 0 180 18
2271436 1 190 18
2271436 1 200 18
2271956 1 210 18
2274508 1 220 18
2403020 1 230 18
2272084 1 240 18
2315468 1 250 18
11093170 1 260 18
13320360 1 270 18
20136104 1 280 18
11354280 0 290 18
11223338 0 300 18
11223244 0 310 18
12626636 0 320 18
2271436 0 330 18
2271436 0 340 18
2271954 0 350 18
2274474 0 340 18
2274474 0 330 18
27440298 0 320 18
3847338 0 -190 18
11223338 0 -200 18
11206834 0 -210 18
11141324 0 -200 18
8432332 0 -190 18
2271954 0 -180 18
2274472 0 -190 18
2274472 0 -200 18
2274472 0 -210 18
2274472 0 -220 18
2274472 2 -230 18
2271890 2 -240 18
8432264 2 -250 18
11141256 2 -260 18
11141256 2 -270 18
11141256 2 -280 18
11141256 2 -290 18
11141256 2 -300 18
11141256 2 -310 18
11141256 2 -320 18
11141256 3 -330 18
11141162 3 -340 18
11272362 3 -350 18
20054186 3 -360 18
13238442 3 -370 18
11272866 3 -380 18
20056712 3 -390 18
20056712 3 -400 18
20056712 3 -410 18
20056712 3 -420 18
20056712 3 -430 18
20056712 3 -440 18
20056712 3 -450 18
20056712 3 -460 18
20056712 3 -470 18
20056712 3 -480 18
20056712 3 -490 18
20056712 3 -500 18
20056712 3 -510 18
20056712 3 -520 18
20056712 3 -530 18
20056712 3 -540 18
20056712 3 -550 18
20056712 3 -560 18
20056712 3 -570 18
20056712 3 -580 18
20056712 3 -590 18
20056712 3 -600 18
20056712 3 -610 18
20056712 3 -620 18
20056712 2 -610 18
20097544 2 -600 18
11840136 2 -590 18
19575944 2 -600 18
19575944 2 -610 18
19575944 2 -620 18
19575944 2 -630 18
19575944 2 -640 18
19575944 2 -650 18
19575944 2 -660 18
19575944 3 -650 18
19567658 3 -640 18
19535026 3 -630 18
19535052 3 -620 18
19665706 3 -610 18
20056746 3 -620 18
20056746 3 -630 18
20056746 3 -640 18
20056746 3 -650 18
20056746 3 -660 18
20056746 1 -670 18
19661610 1 -680 18
19529932 1 -690 18
19529906 1 -700 18
19562538 1 -710 18
19570824 1 -720 18
19570824 1 -730 18
19570824 1 -740 18
19570824 1 -750 18
19570824 1 -760 18
19570824 0 -770 18
10529416 0 -780 18
2271752 0 -790 18
2230920 0 -800 18
174728 0 -810 18
2272016 0 -820 18
2315400 0 -830 18
4500104 0 -840 18
2271368 0 -850 18
2271744 0 -860 18
2228360 2 -870 18
2271744 2 -880 18
2271368 2 -890 18
4500104 2 -900 18
2315400 2 -910 18
2272016 2 -920 18
174728 2 -930 18
2230920 2 -940 18
2271752 2 -950 18
10529416 2 -960 18
19570824 0 -970 18
10529416 0 -980 18
2271752 0 -990 18
2230920 0 -1000 18
174728 0 -1010 18
2272016 0 -1020 18
2315400 0 -1030 18
4500104 0 -1040 18
2271368 0 -1050 18
2271744 0 -1060 18
2228360 2 -1070 18
2271744 2 -1080 18
2271368 2 -1090 18
4500104 2 -1100 18
2315400 2 -1110 18
2272016 2 -1120 18
174728 2 -1130 18
2230920 2 -1140 18
2271752 2 -1150 18
10529416 2 -1160 18
19570824 2 -1170 18
19570824 2 -1180 18
19570824 2 -1190 18
19570824 2 -1200 18
19572360 2 -1210 18
19576968 2 -1720 18
11223338 2 -1730 18
11206818 2 -1740 18
11141256 2 -1750 18
11141162 2 -1760 18
11272362 2 -1770 18
20054186 2 -1760 18
20097538 2 -1750 18
13806216 2 -1740 18
19614344 2 -1750 18
19614344 2 -1760 18
19614344 2 -1770 18
19614344 2 -1780 18
19614344 2 -1790 18
19614344 2 -1800 18
19614344 2 -1810 18
19614344 2 -1820 18
19614344 2 -1830 18
19614344 2 -1840 18
19614344 2 -1850 18
19614344 2 -1860 18
19614344 2 -1870 18
19614344 2 -1880 18
19614344 2 -1890 18
19614344 2 -1900 18
19614344 3 -1910 18
19614344 3 -1920 18
19614344 3 -1930 18
19614344 3 -1940 18
19614344 3 -1950 18
19614344 3 -1960 18
19614344 3 -1970 18
19614344 3 -1980 18
19614344 3 -1990 18
19614344 3 -2000 18
19614344 3 -2010 18
19614344 3 -2020 18
19614344 3 -2030 18
19614344 3 -2040 18
19614344 3 -2050 18
19614344 3 -2060 18
19614344 3 -2070 18
19614344 3 -2080 18
19614344 3 -2090 18
19614344 3 -2100 18
19614344 1 -2090 18
19612322 1 -2080 18
21676202 1 -2070 18
20095146 1 -2080 18
20095146 1 -2090 18
20095146 1 -2100 18
20095146 1 -2110 18
20095146 1 -2120 18
20095146 1 -2130 18
20095146 1 -2140 18
20095146 1 -2150 18
20095146 1 -2160 18
20095146 1 -2170 18
20095146 1 -2180 18
20095146 1 -2190 18
20095146 1 -2200 18
20095146 1 -2210 18
20095146 1 -2220 18
20095146 1 -2230 18
20095146 1 -2240 18
20095146 2 -2230 18
13937282 2 -2220 18
11228296 2 -2230 18
11228296 2 -2240 18
11228296 2 -2250 18
11228296 2 -2260 18
11228296 2 -2270 18
11228296 2 -2280 18
11228296 2 -2290 18
11228296 2 -2300 18
11228296 0 -2310 18
12888706 0 -2320 18
2269354 0 -2330 18
2269354 0 -2340 18
2269354 0 -2350 18
2269354 0 -2360 18
2269354 0 -2370 18
2269354 0 -2380 18
2269354 0 -2390 18
2269354 0 -2400 18
2269354 2 -2410 18
12888706 2 -2420 18
11228296 2 -2430 18
11228296 2 -2440 18
11228296 2 -2450 18
11228296 2 -2460 18
11228296 2 -2470 18
11228296 2 -2480 18
11228296 2 -2490 18
11228296 2 -2500 18
11228296 1 -2490 18
11224226 1 -2480 18
11223338 1 -2470 18
11223244 1 -2460 18
11223220 1 -2450 18
11223212 1 -2440 18
11223212 1 -2430 18
11223210 1 -2420 18
11223210 1 -2410 18
11223212 1 -2400 18
11223212 0 -2390 18
11223212 0 -2380 18
11223212 0 -2370 18
11190572 0 -2360 18
11182284 0 -2350 18
10529490 0 -2340 18
2274474 0 -2350 18
2274474 0 -2360 18
2274474 0 -2370 18
2274474 0 -2380 18
2274474 3 -2370 18
693426 3 -2360 18
2757836 3 -2350 18
2757930 3 -2340 18
2757298 3 -2330 18
2755276 3 -2340 18
2755276 3 -2350 18
2755276 3 -2360 18
2755276 3 -2370 18
2755276 3 -2380 18
2755276 3 -2390 18
2755276 3 -2400 18
2755276 3 -2410 18
2755276 3 -2420 18
2755276 3 -2430 18
2755276 3 -2440 18
2755276 3 -2450 18
2755276 3 -2460 18
2755276 3 -2470 18
2755276 3 -2480 18
2755276 0 -2470 18
8563404 0 -2460 18
2271956 0 -2450 18
2274508 0 -2440 18
2403020 0 -2430 18
2272084 0 -2420 18
2315468 0 -2410 18
4500172 0 -2400 18
2239180 0 -2390 18
2271820 0 -2380 18
2230980 3 -2370 18
172236 3 -2380 18
9077034 3 -2390 18
11010722 3 -2400 18
2230408 3 -2410 18
27397768 3 -2420 18
3803272 3 -2930 18
11223338 3 -2940 18
11206818 3 -2950 18
11141256 3 -2960 18
11141162 1 -2970 18
11141256 1 -2980 18
11206818 1 -2990 18
11223338 1 -2980 18
11223244 1 -2970 18
11223218 1 -2960 18
13320362 1 -2950 18
20136106 1 -2940 18
11288746 1 -2930 18
9076778 1 -2940 18
2269320 3 -2950 18
9076778 3 -2960 18
11272362 3 -2970 18
20054186 3 -2980 18
13238442 3 -2990 18
11141298 3 -3000 18
11141324 3 -3010 18
11141418 3 -3020 18
11141282 3 -3030 18
11141256 3 -3040 18
11141162 0 -3050 18
11010218 0 -3060 18
2228394 0 -3070 18
9044138 0 -3080 18
11010722 0 -3090 18
2230920 0 -3100 18
174728 0 -3110 18
2272016 0 -3120 18
2315400 0 -3130 18
4500104 0 -3140 18
2271368 3 -3150 18
2271744 3 -3160 18
2228360 3 -3170 18
9044010 3 -3180 18
2752680 3 -3190 18
2752680 3 -3200 18
2752680 3 -3210 18
2752680 3 -3220 18
2752680 3 -3230 18
2752680 3 -3240 18
2752680 1 -3250 18
2752680 1 -3260 18
2752680 1 -3270 18
2752680 1 -3280 18
2752680 1 -3290 18
2752680 1 -3300 18
2752680 1 -3310 18
9044010 1 -3320 18
2228360 1 -3330 18
11010210 1 -3340 18
9076778 1 -3350 18
2334856 1 -3360 18
2334856 1 -3370 18
2236552 1 -3380 18
2334856 1 -3390 18
2334856 1 -3400 18
2334856 1 -3410 18
2236552 1 -3420 18
2334856 1 -3430 18
2334856 1 -3440 18
2334856 1 -3450 18
2236552 1 -3460 18
2236552 1 -3470 18
2334856 1 -3480 18
2236552 1 -3490 18
2236552 1 -3500 18
2236552 1 -3510 18
2334856 1 -3520 18
2236552 1 -3530 18
2236552 1 -3540 18
2334856 1 -3550 18
2334856 1 -3560 18
2236552 1 -3570 18
2236552 1 -3580 18
2236552 1 -3590 18
2334856 1 -3600 18
2334856 1 -3610 18
2236552 1 -3620 18
2236552 1 -3630 18
2334856 1 -3640 18
2334856 1 -3650 18
2334856 1 -3660 18
2334856 1 -3670 18
2334856 1 -3680 18
2334856 1 -3690 18
2236552 1 -3700 18
2236552 1 -3710 18
2334856 1 -3720 18
2236552 1 -3730 18
2334856 1 -3740 18
2236552 2 -3750 18
174720 2 -3760 18
19008136 2 -3770 18
13937160 2 -3760 18
11228296 2 -3770 18
11228296 2 -3780 18
11228296 2 -3790 18
11228296 2 -3800 18
11228296 2 -3810 18
11228296 2 -3820 18
11228296 2 -3830 18
11228296 2 -3840 18
11228296 2 -3850 18
11228296 2 -3860 18
11228296 2 -3870 18
11228296 2 -3880 18
11228296 2 -3890 18
11228296 2 -3900 18
11228296 2 -3910 18
11228296 2 -3920 18
11228296 3 -3910 18
11210794 3 -3900 18
11011234 3 -3910 18
2233480 3 -3900 18
9049130 3 -3890 18
11146408 3 -3880 18
11146408 3 -3870 18
11276968 3 -3860 18
20056744 3 -3870 18
20056744 3 -3880 18
20056744 2 -3870 18
20097546 2 -3860 18
13806216 2 -3870 18
11225737 2 -3880 18
11225737 2 -3890 18
11225737 2 -3900 18
11225737 2 -3910 18
11225737 2 -3920 18
11225737 2 -3930 18
11225737 2 -3940 18
11225737 3 -3950 18
11225737 3 -3960 18
11225737 3 -3970 18
11225737 3 -3980 18
11225737 3 -3990 18
11225737 3 -4000 18
11225737 3 -4010 18
11225737 3 -4020 18
11225737 3 -4030 18
11225737 3 -4040 18
11225737 3 -4050 18
11225737 3 -4060 18
11225737 3 -4070 18
11225737 3 -4080 18
11225737 3 -4090 18
11225737 3 -4100 18
11225737 3 -4110 18
11225737 3 -4120 18
11225737 3 -4130 18
11225737 3 -4140 18
11225737 3 -4150 18
11225737 3 -4160 18
11225737 3 -4170 18
11225737 3 -4180 18
11225737 3 -4190 18
11225737 3 -4200 18
11225737 3 -4210 18
11225737 3 -4220 18
11225737 3 -4230 18
11225737 3 -4240 18
11225737 2 -4250 18
11225737 2 -4260 18
11225737 2 -4270 18
11225737 2 -4280 18
11225737 2 -4290 18
11225737 2 -4300 18
11225737 2 -4310 18
11225737 2 -4320 18
11225737 2 -4330 18
11225737 2 -4340 18
11225737 1 -4330 18
13288099 1 -4320 18
20095147 1 -4330 18
20095147 1 -4340 18
20095147 1 -4350 18
20095147 1 -4360 18
20095147 1 -4370 18
20095147 1 -4380 18
20095147 1 -4390 18
20095147 1 -4400 18
20095147 3 -4410 18
13271715 3 -4420 18
11143817 3 -4430 18
11143817 3 -4440 18
11143817 3 -4450 18
11143817 3 -4460 18
11143817 3 -4470 18
11143817 3 -4480 18
11143817 3 -4490 18
11143817 3 -4500 18
11143817 2 -4510 18
11143817 2 -4520 18
11143817 2 -4530 18
11143817 2 -4540 18
11143817 2 -4550 18
11143817 2 -4560 18
11143817 2 -4570 18
11143817 2 -4580 18
11143817 2 -4590 18
11143817 2 -4600 18
11143817 0 -4610 18
8563337 0 -4620 18
2271755 0 -4630 18
2230953 0 -4640 18
2230953 0 -4650 18
